,Symbol,Name
0,MSFT,Microsoft Corp
1,AAPL,Apple Inc
2,NVDA,NVIDIA Corp
3,AMZN,Amazon.com Inc
4,META,Meta Platforms Inc
5,GOOGL,Alphabet Inc Class A
6,GOOG,Alphabet Inc Class C
7,AVGO,Broadcom Inc
8,TSLA,Tesla Inc
9,ASML,ASML Holding NV ADR
10,COST,Costco Wholesale Corp
11,NFLX,Netflix Inc
12,AMD,Advanced Micro Devices Inc
13,AZN,AstraZeneca PLC ADR
14,QCOM,Qualcomm Inc
15,PEP,PepsiCo Inc
16,LIN,Linde PLC
17,TMUS,T-Mobile US Inc
18,ADBE,Adobe Inc
19,PDD,PDD Holdings Inc ADR
20,AMAT,Applied Materials Inc
21,CSCO,Cisco Systems Inc
22,TXN,Texas Instruments Inc
23,AMGN,Amgen Inc
24,INTU,Intuit Inc
25,ARM,Arm Holdings PLC ADR
26,CMCSA,Comcast Corp
27,MU,Micron Technology Inc
28,ISRG,Intuitive Surgical Inc
29,HON,Honeywell International Inc
30,INTC,Intel Corp
31,LRCX,Lam Research Corp
32,BKNG,Booking Holdings Inc
33,VRTX,Vertex Pharmaceuticals Inc
34,SNY,Sanofi SA ADR
35,ADI,Analog Devices Inc
36,REGN,Regeneron Pharmaceuticals Inc
37,KLAC,KLA Corp
38,PANW,Palo Alto Networks Inc
39,ADP,Automatic Data Processing Inc
40,ABNB,Airbnb Inc
41,CRWD,CrowdStrike Holdings Inc
42,MDLZ,Mondelez International Inc
43,SBUX,Starbucks Corp
44,SNPS,Synopsys Inc
45,CDNS,Cadence Design Systems Inc
46,GILD,Gilead Sciences Inc
47,MELI,MercadoLibre Inc
48,EQIX,Equinix Inc
49,CME,CME Group Inc
50,NXPI,NXP Semiconductors NV
51,CTAS,Cintas Corp
52,CEG,Constellation Energy Corp
53,PYPL,PayPal Holdings Inc
54,MAR,Marriott International Inc
55,CSX,CSX Corp
56,MRVL,Marvell Technology Inc
57,COIN,Coinbase Global Inc
58,NTES,NetEase Inc ADR
59,ROP,Roper Technologies Inc
60,ORLY,O'Reilly Automotive Inc
61,MRNA,Moderna Inc
62,WDAY,Workday Inc
63,PCAR,Paccar Inc
64,MNST,Monster Beverage Corp
65,IBKR,Interactive Brokers Group Inc
66,CPRT,Copart Inc
67,MCHP,Microchip Technology Inc
68,ROST,Ross Stores Inc
69,AEP,American Electric Power Company Inc
70,DXCM,Dexcom Inc
71,DASH,DoorDash Inc
72,JD,JD.Com Inc ADR
73,KDP,Keurig Dr Pepper Inc
74,FTNT,Fortinet Inc
75,ADSK,Autodesk Inc
76,TTD,Trade Desk Inc
77,SMCI,Super Micro Computer Inc
78,PAYX,Paychex Inc
79,TEAM,Atlassian Corp
80,IDXX,IDEXX Laboratories Inc
81,KHC,Kraft Heinz Co
82,CHTR,Charter Communications Inc
83,DDOG,Datadog Inc
84,MPWR,Monolithic Power Systems Inc
85,LULU,Lululemon Athletica Inc
86,ODFL,Old Dominion Freight Line Inc
87,VRSK,Verisk Analytics Inc
88,ACGL,Arch Capital Group Ltd
89,EA,Electronic Arts Inc
90,FAST,Fastenal Co
91,EXC,Exelon Corp
92,FANG,Diamondback Energy Inc
93,GEHC,GE Healthcare Technologies Inc
94,NDAQ,Nasdaq Inc
95,CCEP,Coca-Cola Europacific Partners PLC
96,CTSH,Cognizant Technology Solutions Corp
97,TCOM,Trip.com Group Ltd ADR
98,BIDU,Baidu Inc ADR
99,BIIB,Biogen Inc
100,BKR,Baker Hughes Co
101,ON,ON Semiconductor Corp
102,FSLR,First Solar Inc
103,CSGP,CoStar Group Inc
104,FER,Ferrovial SE
105,XEL,Xcel Energy Inc
106,CDW,CDW Corp
107,TER,Teradyne Inc
108,TSCO,Tractor Supply Co
109,ZS,Zscaler Inc
110,ANSS,ANSYS Inc
111,MSTR,Microstrategy Inc
112,TTWO,Take-Two Interactive Software Inc
113,RYAAY,Ryanair Holdings PLC ADR
114,GFS,GlobalFoundries Inc
115,EBAY,eBay Inc
116,WTW,Willis Towers Watson PLC
117,ICLR,ICON PLC
118,NTAP,NetApp Inc
119,TROW,T Rowe Price Group Inc
120,APP,Applovin Corp
121,WDC,Western Digital Corp
122,MBLY,Mobileye Global Inc
123,FITB,Fifth Third Bancorp
124,KSPI,Kaspi.kz AO ADR
125,VOD,Vodafone Group PLC ADR
126,DLTR,Dollar Tree Inc
127,BNTX,Biontech SE ADR
128,ARGX,argenx SE ADR
129,TW,Tradeweb Markets Inc
130,FCNCA,First Citizens BancShares Inc (Delaware)
131,AXON,Axon Enterprise Inc
132,STX,Seagate Technology Holdings PLC
133,SYM,Symbotic Inc
134,PTC,PTC Inc
135,LPLA,LPL Financial Holdings Inc
136,SBAC,SBA Communications Corp
137,HOOD,Robinhood Markets Inc
138,LI,Li Auto Inc ADR
139,ENTG,Entegris Inc
140,ALNY,Alnylam Pharmaceuticals Inc
141,WBD,Warner Bros Discovery Inc
